go_id	Ontology	Term	Hits
GO:0090287	BP	regulation of cellular response to growth factor stimulus	2
GO:0090288	BP	negative regulation of cellular response to growth factor stimulus	2
GO:0090304	BP	nucleic acid metabolic process	679
GO:0090305	BP	nucleic acid phosphodiester bond hydrolysis	3
GO:0090307	BP	mitotic spindle assembly	1
GO:0090329	BP	regulation of DNA-dependent DNA replication	1
GO:0090407	BP	organophosphate biosynthetic process	89
GO:0090481	BP	pyrimidine nucleotide-sugar transmembrane transport	8
GO:0090482	MF	vitamin transmembrane transporter activity	2
GO:0090501	BP	RNA phosphodiester bond hydrolysis	1
GO:0090533	CC	cation-transporting ATPase complex	3
GO:0090571	CC	RNA polymerase II transcription repressor complex	1
GO:0090575	CC	RNA polymerase II transcription regulator complex	6
GO:0090665	CC	glycoprotein complex	1
GO:0090730	CC	Las1 complex	1
GO:0095500	BP	acetylcholine receptor signaling pathway	1
GO:0097020	MF	COPII adaptor activity	1
GO:0097035	BP	regulation of membrane lipid distribution	6
GO:0097159	MF	organic cyclic compound binding	2910
GO:0097164	BP	ammonium ion metabolic process	1
GO:0097190	BP	apoptotic signaling pathway	2
GO:0097193	BP	intrinsic apoptotic signaling pathway	2
GO:0097197	CC	tetraspanin-enriched microdomain	1
GO:0097346	CC	INO80-type complex	1
GO:0097354	BP	prenylation	3
GO:0097367	MF	carbohydrate derivative binding	1333
GO:0097435	BP	supramolecular fiber organization	10
GO:0097485	BP	neuron projection guidance	1
GO:0097525	CC	spliceosomal snRNP complex	6
GO:0097526	CC	spliceosomal tri-snRNP complex	4
GO:0097546	CC	ciliary base	1
GO:0097602	MF	cullin family protein binding	14
GO:0097651	CC	phosphatidylinositol 3-kinase complex, class I	4
GO:0097659	BP	nucleic acid-templated transcription	57
GO:0097696	BP	receptor signaling pathway via STAT	1
GO:0097708	CC	intracellular vesicle	7
GO:0097746	BP	regulation of blood vessel diameter	3
GO:0097747	MF	RNA polymerase activity	19
GO:0098531	MF	ligand-activated transcription factor activity	1
GO:0098533	CC	ATPase dependent transmembrane transport complex	3
GO:0098534	BP	centriole assembly	1
GO:0098542	BP	defense response to other organism	1
GO:0098573	CC	intrinsic component of mitochondrial membrane	2
GO:0098588	CC	bounding membrane of organelle	31
GO:0098589	CC	membrane region	2
GO:0098609	BP	cell-cell adhesion	193
GO:0098655	BP	cation transmembrane transport	47
GO:0098656	BP	anion transmembrane transport	3
GO:0098660	BP	inorganic ion transmembrane transport	48
GO:0098661	BP	inorganic anion transmembrane transport	1
GO:0098662	BP	inorganic cation transmembrane transport	47
GO:0098687	CC	chromosomal region	7
GO:0098732	BP	macromolecule deacylation	3
GO:0098742	BP	cell-cell adhesion via plasma-membrane adhesion molecules	193
GO:0098771	BP	inorganic ion homeostasis	4
GO:0098772	MF	molecular function regulator	271
GO:0098791	CC	Golgi apparatus subcompartment	2
GO:0098796	CC	membrane protein complex	94
GO:0098797	CC	plasma membrane protein complex	18
GO:0098798	CC	mitochondrial protein complex	19
GO:0098799	CC	outer mitochondrial membrane protein complex	5
GO:0098800	CC	inner mitochondrial membrane protein complex	14
GO:0098803	CC	respiratory chain complex	8
GO:0098805	CC	whole membrane	11
GO:0098809	MF	nitrite reductase activity	5
GO:0098813	BP	nuclear chromosome segregation	3
GO:0098840	BP	protein transport along microtubule	1
GO:0098847	MF	sequence-specific single stranded DNA binding	1
GO:0098852	CC	lytic vacuole membrane	2
GO:0098857	CC	membrane microdomain	2
GO:0098916	BP	anterograde trans-synaptic signaling	2
GO:0099023	CC	vesicle tethering complex	20
GO:0099080	CC	supramolecular complex	17
GO:0099081	CC	supramolecular polymer	17
GO:0099086	CC	synaptonemal structure	1
GO:0099094	MF	ligand-gated cation channel activity	2
GO:0099106	MF	ion channel regulator activity	2
GO:0099111	BP	microtubule-based transport	1
GO:0099118	BP	microtubule-based protein transport	1
GO:0099503	CC	secretory vesicle	4
GO:0099512	CC	supramolecular fiber	17
GO:0099513	CC	polymeric cytoskeletal fiber	14
GO:0099536	BP	synaptic signaling	2
GO:0099537	BP	trans-synaptic signaling	2
GO:0099568	CC	cytoplasmic region	1
GO:0099604	MF	ligand-gated calcium channel activity	2
GO:0101005	MF	ubiquitinyl hydrolase activity	62
GO:0106005	BP	RNA 5'-cap (guanine-N7)-methylation	1
GO:0106073	MF	dolichyl pyrophosphate Glc2Man9GlcNAc2 alpha-1,2-glucosyltransferase activity	1
GO:0106245	MF	L-serine-phosphatidylethanolamine phosphatidyltransferase activity	2
GO:0120009	BP	intermembrane lipid transfer	2
GO:0120013	MF	lipid transfer activity	2
GO:0120025	CC	plasma membrane bounded cell projection	5
GO:1900024	BP	regulation of substrate adhesion-dependent cell spreading	1
GO:1900025	BP	negative regulation of substrate adhesion-dependent cell spreading	1
GO:1901031	BP	regulation of response to reactive oxygen species	3
GO:1901068	BP	guanosine-containing compound metabolic process	2
GO:1901070	BP	guanosine-containing compound biosynthetic process	1
GO:1901135	BP	carbohydrate derivative metabolic process	104
GO:1901136	BP	carbohydrate derivative catabolic process	11
GO:1901137	BP	carbohydrate derivative biosynthetic process	53
GO:1901214	BP	regulation of neuron death	2
GO:1901215	BP	negative regulation of neuron death	2
GO:1901264	BP	carbohydrate derivative transport	13
GO:1901265	MF	nucleoside phosphate binding	1418
GO:1901292	BP	nucleoside phosphate catabolic process	5
GO:1901293	BP	nucleoside phosphate biosynthetic process	51
GO:1901338	MF	catecholamine binding	1
GO:1901342	BP	regulation of vasculature development	3
GO:1901360	BP	organic cyclic compound metabolic process	824
GO:1901361	BP	organic cyclic compound catabolic process	20
GO:1901362	BP	organic cyclic compound biosynthetic process	177
GO:1901363	MF	heterocyclic compound binding	2909
GO:1901505	MF	carbohydrate derivative transmembrane transporter activity	13
GO:1901522	BP	positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus	3
GO:1901564	BP	organonitrogen compound metabolic process	1585
GO:1901565	BP	organonitrogen compound catabolic process	33
GO:1901566	BP	organonitrogen compound biosynthetic process	224
GO:1901567	MF	fatty acid derivative binding	6
GO:1901571	BP	fatty acid derivative transport	7
GO:1901575	BP	organic substance catabolic process	119
GO:1901576	BP	organic substance biosynthetic process	448
GO:1901605	BP	alpha-amino acid metabolic process	19
GO:1901606	BP	alpha-amino acid catabolic process	2
GO:1901607	BP	alpha-amino acid biosynthetic process	9
GO:1901615	BP	organic hydroxy compound metabolic process	21
GO:1901616	BP	organic hydroxy compound catabolic process	5
GO:1901617	BP	organic hydroxy compound biosynthetic process	14
GO:1901642	BP	nucleoside transmembrane transport	4
GO:1901657	BP	glycosyl compound metabolic process	15
GO:1901658	BP	glycosyl compound catabolic process	1
GO:1901659	BP	glycosyl compound biosynthetic process	1
GO:1901661	BP	quinone metabolic process	2
GO:1901663	BP	quinone biosynthetic process	2
GO:1901678	BP	iron coordination entity transport	2
GO:1901681	MF	sulfur compound binding	15
GO:1901682	MF	sulfur compound transmembrane transporter activity	8
GO:1901698	BP	response to nitrogen compound	1
GO:1901699	BP	cellular response to nitrogen compound	1
GO:1901700	BP	response to oxygen-containing compound	1
GO:1901701	BP	cellular response to oxygen-containing compound	1
GO:1901879	BP	regulation of protein depolymerization	8
GO:1901880	BP	negative regulation of protein depolymerization	8
GO:1901976	BP	regulation of cell cycle checkpoint	1
GO:1901981	MF	phosphatidylinositol phosphate binding	3
GO:1901987	BP	regulation of cell cycle phase transition	8
GO:1901988	BP	negative regulation of cell cycle phase transition	2
GO:1901989	BP	positive regulation of cell cycle phase transition	3
GO:1901990	BP	regulation of mitotic cell cycle phase transition	5
GO:1901991	BP	negative regulation of mitotic cell cycle phase transition	2
GO:1902099	BP	regulation of metaphase/anaphase transition of cell cycle	3
GO:1902100	BP	negative regulation of metaphase/anaphase transition of cell cycle	1
GO:1902115	BP	regulation of organelle assembly	2
GO:1902116	BP	negative regulation of organelle assembly	2
GO:1902221	BP	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process	1
GO:1902222	BP	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process	1
GO:1902493	CC	acetyltransferase complex	8
GO:1902494	CC	catalytic complex	104
GO:1902495	CC	transmembrane transporter complex	15
GO:1902531	BP	regulation of intracellular signal transduction	37
GO:1902532	BP	negative regulation of intracellular signal transduction	2
GO:1902533	BP	positive regulation of intracellular signal transduction	8
GO:1902554	CC	serine/threonine protein kinase complex	1
GO:1902555	CC	endoribonuclease complex	2
GO:1902562	CC	H4 histone acetyltransferase complex	1
GO:1902600	BP	proton transmembrane transport	31
GO:1902652	BP	secondary alcohol metabolic process	2
GO:1902653	BP	secondary alcohol biosynthetic process	1
GO:1902679	BP	negative regulation of RNA biosynthetic process	9
GO:1902680	BP	positive regulation of RNA biosynthetic process	16
GO:1902749	BP	regulation of cell cycle G2/M phase transition	4
GO:1902750	BP	negative regulation of cell cycle G2/M phase transition	1
GO:1902751	BP	positive regulation of cell cycle G2/M phase transition	3
GO:1902767	BP	isoprenoid biosynthetic process via mevalonate	1
GO:1902850	BP	microtubule cytoskeleton organization involved in mitosis	3
GO:1902882	BP	regulation of response to oxidative stress	3
GO:1902903	BP	regulation of supramolecular fiber organization	18
GO:1902904	BP	negative regulation of supramolecular fiber organization	9
GO:1902905	BP	positive regulation of supramolecular fiber organization	4
GO:1902911	CC	protein kinase complex	2
GO:1903037	BP	regulation of leukocyte cell-cell adhesion	1
GO:1903038	BP	negative regulation of leukocyte cell-cell adhesion	1
GO:1903046	BP	meiotic cell cycle process	4
GO:1903047	BP	mitotic cell cycle process	13
GO:1903076	BP	regulation of protein localization to plasma membrane	1
GO:1903078	BP	positive regulation of protein localization to plasma membrane	1
GO:1903293	CC	phosphatase complex	7
GO:1903317	BP	regulation of protein maturation	1
GO:1903319	BP	positive regulation of protein maturation	1
GO:1903409	BP	reactive oxygen species biosynthetic process	2
GO:1903504	BP	regulation of mitotic spindle checkpoint	1
GO:1903506	BP	regulation of nucleic acid-templated transcription	532
GO:1903507	BP	negative regulation of nucleic acid-templated transcription	9
GO:1903508	BP	positive regulation of nucleic acid-templated transcription	16
GO:1903509	BP	liposaccharide metabolic process	16
GO:1903510	BP	mucopolysaccharide metabolic process	7
GO:1903522	BP	regulation of blood circulation	2
GO:1903729	BP	regulation of plasma membrane organization	1
GO:1903825	BP	organic acid transmembrane transport	2
GO:1903827	BP	regulation of cellular protein localization	1
GO:1903829	BP	positive regulation of cellular protein localization	1
GO:1903831	BP	signal transduction involved in cellular response to ammonium ion	1
GO:1903844	BP	regulation of cellular response to transforming growth factor beta stimulus	2
GO:1903845	BP	negative regulation of cellular response to transforming growth factor beta stimulus	2
GO:1903963	BP	arachidonate transport	7
GO:1904018	BP	positive regulation of vasculature development	1
GO:1904029	BP	regulation of cyclin-dependent protein kinase activity	3
GO:1904375	BP	regulation of protein localization to cell periphery	1
GO:1904377	BP	positive regulation of protein localization to cell periphery	1
GO:1904949	CC	ATPase complex	3
GO:1904951	BP	positive regulation of establishment of protein localization	1
GO:1905030	MF	voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential	5
GO:1905037	BP	autophagosome organization	7
GO:1905039	BP	carboxylic acid transmembrane transport	2
GO:1905114	BP	cell surface receptor signaling pathway involved in cell-cell signaling	23
GO:1905348	CC	endonuclease complex	2
GO:1905354	CC	exoribonuclease complex	3
GO:1905368	CC	peptidase complex	6
GO:1905369	CC	endopeptidase complex	1
GO:1905462	BP	regulation of DNA duplex unwinding	1
GO:1905463	BP	negative regulation of DNA duplex unwinding	1
GO:1905475	BP	regulation of protein localization to membrane	1
GO:1905477	BP	positive regulation of protein localization to membrane	1
GO:1905515	BP	non-motile cilium assembly	1
GO:1905774	BP	regulation of DNA helicase activity	1
GO:1905775	BP	negative regulation of DNA helicase activity	1
GO:1905818	BP	regulation of chromosome separation	3
GO:1905819	BP	negative regulation of chromosome separation	1
GO:1990204	CC	oxidoreductase complex	5
GO:1990234	CC	transferase complex	52
GO:1990316	CC	Atg1/ULK1 kinase complex	1
GO:1990351	CC	transporter complex	15
GO:1990380	MF	Lys48-specific deubiquitinase activity	2
GO:1990423	CC	RZZ complex	1
GO:1990782	MF	protein tyrosine kinase binding	2
GO:1990817	MF	RNA adenylyltransferase activity	4
GO:1990837	MF	sequence-specific double-stranded DNA binding	18
GO:1990879	CC	CST complex	1
GO:1990904	CC	ribonucleoprotein complex	182
GO:1990939	MF	ATP-dependent microtubule motor activity	17
GO:2000026	BP	regulation of multicellular organismal development	12
GO:2000104	BP	negative regulation of DNA-dependent DNA replication	1
GO:2000112	BP	regulation of cellular macromolecule biosynthetic process	540
GO:2000113	BP	negative regulation of cellular macromolecule biosynthetic process	11
GO:2000116	BP	regulation of cysteine-type endopeptidase activity	2
GO:2000145	BP	regulation of cell motility	7
GO:2000146	BP	negative regulation of cell motility	2
GO:2000278	BP	regulation of DNA biosynthetic process	1
GO:2000573	BP	positive regulation of DNA biosynthetic process	1
GO:2000638	BP	regulation of SREBP signaling pathway	1
GO:2000640	BP	positive regulation of SREBP signaling pathway	1
GO:2000779	BP	regulation of double-strand break repair	2
GO:2000780	BP	negative regulation of double-strand break repair	1
GO:2000816	BP	negative regulation of mitotic sister chromatid separation	1
GO:2001020	BP	regulation of response to DNA damage stimulus	2
GO:2001021	BP	negative regulation of response to DNA damage stimulus	1
GO:2001032	BP	regulation of double-strand break repair via nonhomologous end joining	2
GO:2001033	BP	negative regulation of double-strand break repair via nonhomologous end joining	1
GO:2001056	BP	positive regulation of cysteine-type endopeptidase activity	2
GO:2001057	BP	reactive nitrogen species metabolic process	2
GO:2001070	MF	starch binding	9
GO:2001141	BP	regulation of RNA biosynthetic process	532
GO:2001233	BP	regulation of apoptotic signaling pathway	1
GO:2001235	BP	positive regulation of apoptotic signaling pathway	1
GO:2001251	BP	negative regulation of chromosome organization	2
GO:2001256	BP	regulation of store-operated calcium entry	1
